serum,virus,replicate,concentration,fraction infectivity
4H3,Hendra,2,0.013717421,0.999382411
4H3,Hendra,2,0.004572474,1.083893945
2D3,Nipah,1,10,0.000106823
2D3,Nipah,1,3.333333333,0.000152204
2D3,Nipah,1,1.111111111,0.000277435
2D3,Nipah,1,0.37037037,0.002681818
2D3,Nipah,1,0.12345679,0.030589286
2D3,Nipah,1,0.041152263,0.219514388
2D3,Nipah,1,0.013717421,0.495373665
2D3,Nipah,1,0.004572474,0.772432932
2D3,Nipah,2,10,0.000162898
2D3,Nipah,2,3.333333333,0.000241341
2D3,Nipah,2,1.111111111,0.00035835
2D3,Nipah,2,0.37037037,0.004143281
2D3,Nipah,2,0.12345679,0.041964286
2D3,Nipah,2,0.041152263,0.267625899
2D3,Nipah,2,0.013717421,0.555871886
2D3,Nipah,2,0.004572474,0.789916744
2D3,Hendra,1,10,0.003809921
2D3,Hendra,1,3.333333333,0.00361681
2D3,Hendra,1,1.111111111,0.004299739
2D3,Hendra,1,0.37037037,0.005829134
2D3,Hendra,1,0.12345679,0.022716709
2D3,Hendra,1,0.041152263,0.123694207
2D3,Hendra,1,0.013717421,0.41687253
2D3,Hendra,1,0.004572474,0.946576969
2D3,Hendra,2,10,0.000522857
2D3,Hendra,2,3.333333333,0.000699863
2D3,Hendra,2,1.111111111,0.001014415
2D3,Hendra,2,0.37037037,0.002987761
2D3,Hendra,2,0.12345679,0.019834999
2D3,Hendra,2,0.041152263,0.131410256
2D3,Hendra,2,0.013717421,0.417613636
2D3,Hendra,2,0.004572474,0.766917293
2B12,Nipah,1,10,0.389105058
2B12,Nipah,1,3.333333333,0.448035915
2B12,Nipah,1,1.111111111,0.530603762
2B12,Nipah,1,0.37037037,0.638598648
2B12,Nipah,1,0.12345679,0.727848101
2B12,Nipah,1,0.041152263,0.826294821
2B12,Nipah,1,0.013717421,0.918059558
2B12,Nipah,1,0.004572474,0.994796184
2B12,Nipah,2,10,0.307392996
2B12,Nipah,2,3.333333333,0.501571268
2B12,Nipah,2,1.111111111,0.627766809
2B12,Nipah,2,0.37037037,0.695861504
2B12,Nipah,2,0.12345679,0.765141188
2B12,Nipah,2,0.041152263,0.988944223
2B12,Nipah,2,0.013717421,0.939385207
2B12,Nipah,2,0.004572474,0.988725065
2B12,Hendra,1,10,0.121183092
2B12,Hendra,1,3.333333333,0.182580804
2B12,Hendra,1,1.111111111,0.227548402
2B12,Hendra,1,0.37037037,0.347214076
2B12,Hendra,1,0.12345679,0.490805254
2B12,Hendra,1,0.041152263,0.617633879
2B12,Hendra,1,0.013717421,0.753125685
2B12,Hendra,1,0.004572474,0.953179595
2B12,Hendra,2,10,0.110657406
2B12,Hendra,2,3.333333333,0.179373304
2B12,Hendra,2,1.111111111,0.228014929
2B12,Hendra,2,0.37037037,0.323753666
2B12,Hendra,2,0.12345679,0.475271274
2B12,Hendra,2,0.041152263,0.570356263
2B12,Hendra,2,0.013717421,0.728887914
2B12,Hendra,2,0.004572474,0.953529001
1F2,Nipah,1,10,0.008103685
1F2,Nipah,1,3.333333333,0.031099888
1F2,Nipah,1,1.111111111,0.08837161
1F2,Nipah,1,0.37037037,0.207744315
1F2,Nipah,1,0.12345679,0.419571568
1F2,Nipah,1,0.041152263,0.660159363
1F2,Nipah,1,0.013717421,0.823631124
1F2,Nipah,1,0.004572474,0.903729402
1F2,Nipah,2,10,0.006645686
1F2,Nipah,2,3.333333333,0.027553311
1F2,Nipah,2,1.111111111,0.09324535
1F2,Nipah,2,0.37037037,0.199651711
1F2,Nipah,2,0.12345679,0.403505355
1F2,Nipah,2,0.041152263,0.633067729
1F2,Nipah,2,0.013717421,0.817771374
1F2,Nipah,2,0.004572474,0.905464007
1F2,Hendra,1,10,0.002214812
1F2,Hendra,1,3.333333333,0.00359816
1F2,Hendra,1,1.111111111,0.008329812
1F2,Hendra,1,0.37037037,0.02237821
1F2,Hendra,1,0.12345679,0.075493842
1F2,Hendra,1,0.041152263,0.219017094
1F2,Hendra,1,0.013717421,0.492341897
1F2,Hendra,1,0.004572474,0.847117794
1F2,Hendra,2,10,0.004774211
1F2,Hendra,2,3.333333333,0.007599155
1F2,Hendra,2,1.111111111,0.011492482
1F2,Hendra,2,0.37037037,0.02263019
1F2,Hendra,2,0.12345679,0.072275157
1F2,Hendra,2,0.041152263,0.207146249
1F2,Hendra,2,0.013717421,0.5
1F2,Hendra,2,0.004572474,0.881414061
